THE DUTCH PV PORTAL 2.0 CLIMATOLOGICAL YEAR FOR SCHIPHOL
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 240 located in Schiphol (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 28 years 5 months and 1 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiation: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiation [W/m^2]","T_ambient [Degrees Celcius]","T_ground [Degrees Celcius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
2208,"0000-04-01 23:30:00",0,7.076,4.856,4.717,3.954,101335.317,0.035,0,0,-32.771,348.333
2209,"0000-04-02 00:30:00",0,6.805,4.731,4.81,5.122,101313.735,0.069,0,0,-32.03,13.382
2210,"0000-04-02 01:30:00",0,6.614,4.663,4.737,4.158,101282.255,0.055,0,0,-28.604,30.259
2211,"0000-04-02 02:30:00",0,6.292,4.597,4.492,4.628,101256.796,0.09,0,0,-22.95,45.646
2212,"0000-04-02 03:30:00",0,6.392,4.516,4.572,4.47,101237.408,0.248,0,0,-15.661,59.492
2213,"0000-04-02 04:30:00",0,6.419,4.412,4.634,4.755,101230.419,0.087,0,0,-7.295,72.147
2214,"0000-04-02 05:30:00",10.322,6.614,4.309,4.614,4.55,101240.827,0.044,9.558,0.764,1.676,84.131
2215,"0000-04-02 06:30:00",78.645,7.604,4.593,4.696,4.754,101257,0.074,57.063,21.581,10.841,96.024
2216,"0000-04-02 07:30:00",185.332,8.849,4.939,5.115,4.719,101261.082,0.112,102.897,82.436,19.801,108.449
2217,"0000-04-02 08:30:00",278.797,9.948,5.295,5.524,4.557,101259.959,0.149,145.06,133.737,28.094,122.079
2218,"0000-04-02 09:30:00",359.336,11.038,5.605,6.104,4.73,101251.49,0.071,182.133,177.204,35.147,137.591
2219,"0000-04-02 10:30:00",445.302,11.879,5.958,6.398,4.678,101229.704,0.029,212.734,232.569,40.227,155.395
2220,"0000-04-02 11:30:00",464.839,12.584,6.198,6.864,4.607,101208.378,0.039,219.956,244.883,42.582,175.117
2221,"0000-04-02 12:30:00",462.359,12.873,6.701,6.922,4.607,101184.348,0.012,213.056,249.305,41.765,195.297
2222,"0000-04-02 13:30:00",437.677,12.992,7.312,6.867,4.459,101151.439,0.002,200.846,236.832,37.938,214.159
2223,"0000-04-02 14:30:00",361.672,12.988,8.042,6.96,4.255,101119.041,0.001,168.606,193.066,31.761,230.781
2224,"0000-04-02 15:30:00",259.891,12.538,8.483,6.716,4.005,101094.804,0.052,134.952,124.939,24.005,245.263
2225,"0000-04-02 16:30:00",144.912,11.551,8.964,6.307,4.893,101097.142,0.141,90.517,54.395,15.324,258.202
2226,"0000-04-02 17:30:00",48.054,10.43,9.534,5.547,4.428,101108.214,0.01,37.696,10.359,6.23,270.288
2227,"0000-04-02 18:30:00",1.908,9.683,8.943,5.02,4.464,101130.05,0.008,1.908,0.001,-2.857,282.171
2228,"0000-04-02 19:30:00",0,9.054,8.324,4.781,4.785,101144.847,0.042,0,0,-11.535,294.445
2229,"0000-04-02 20:30:00",0,8.589,7.716,4.6,4.643,101145.969,0.048,0,0,-19.367,307.663
2230,"0000-04-02 21:30:00",0,8.182,7.122,4.484,4.75,101133.363,0.021,0,0,-25.837,322.27
2231,"0000-04-02 22:30:00",0,8.046,6.536,4.4,4.822,101126.272,0.013,0,0,-30.359,338.432
2232,"0000-04-02 23:30:00",0,7.93,5.945,4.549,5.501,101110.761,0.036,0,0,-32.391,348.441
2233,"0000-04-03 00:30:00",0,7.607,5.829,4.737,5.648,101100.658,0.064,0,0,-31.64,13.403
2234,"0000-04-03 01:30:00",0,7.336,5.711,4.735,5.607,101084.843,0.036,0,0,-28.216,30.203
2235,"0000-04-03 02:30:00",0,7.084,5.558,4.781,6.413,101075.405,0.041,0,0,-22.573,45.535
2236,"0000-04-03 03:30:00",0,6.959,5.432,5.094,6.464,101078.924,0.02,0,0,-15.297,59.346
2237,"0000-04-03 04:30:00",0,6.743,5.283,4.992,5.888,101086.781,0.039,0,0,-6.941,71.981
2238,"0000-04-03 05:30:00",9.511,6.823,5.193,4.88,5.964,101112.7,0.011,9.034,0.478,2.024,83.954
2239,"0000-04-03 06:30:00",69.181,7.743,5.369,4.95,5.949,101141.731,0.069,55.831,13.35,11.19,95.845
2240,"0000-04-03 07:30:00",172.017,8.897,5.587,5.011,6.031,101163.21,0.001,114.22,57.798,20.155,108.274
2241,"0000-04-03 08:30:00",266.124,9.796,5.875,5.595,5.893,101193.414,0.001,165.017,101.109,28.46,121.924
2242,"0000-04-03 09:30:00",364.797,10.712,6.08,5.848,5.454,101198.464,0.008,203.443,161.355,35.526,137.478
2243,"0000-04-03 10:30:00",396.935,11.174,6.208,6.023,5.377,101200.911,0.068,217.503,179.431,40.617,155.359
2244,"0000-04-03 11:30:00",415.188,11.588,6.253,6.01,5.429,101195.094,0.245,220.036,195.151,42.969,175.189
2245,"0000-04-03 12:30:00",479.498,12.001,6.754,6.069,4.893,101183.207,0.134,207.664,271.835,42.131,195.478
2246,"0000-04-03 13:30:00",452.673,12.258,7.263,6.013,4.199,101168.768,0.134,201.554,251.119,38.272,214.415
2247,"0000-04-03 14:30:00",386.234,12.403,7.877,6.116,4.388,101150.962,0.011,175.448,210.786,32.063,231.071
2248,"0000-04-03 15:30:00",261.947,11.951,8.299,5.884,5.26,101138.052,0.182,131.592,130.354,24.282,245.564
2249,"0000-04-03 16:30:00",139.095,10.989,8.612,5.588,5.347,101143.664,0.136,84.538,54.556,15.586,258.502
2250,"0000-04-03 17:30:00",46.513,9.935,8.931,5.133,5.617,101162.95,0.127,31.375,15.138,6.488,270.583
2251,"0000-04-03 18:30:00",2.01,9.059,8.297,4.336,5.683,101186.617,0.123,1.976,0.035,-2.594,282.459
2252,"0000-04-03 19:30:00",0,8.71,7.783,3.933,5.628,101198.004,0.042,0,0,-11.258,294.725
2253,"0000-04-03 20:30:00",0,8.436,7.33,3.84,5.852,101185.249,0.045,0,0,-19.068,307.927
2254,"0000-04-03 21:30:00",0,7.898,6.793,3.995,5.332,101181.319,0.187,0,0,-25.509,322.504
2255,"0000-04-03 22:30:00",0,7.552,6.19,4.169,5.729,101177.49,0.273,0,0,-30.003,338.614
2256,"0000-04-03 23:30:00",0,7.167,5.648,4.615,5.526,101165.357,0.079,0,0,-32.012,348.547
2257,"0000-04-04 00:30:00",0,6.979,5.48,4.332,5.128,101139.949,0.069,0,0,-31.251,13.424
2258,"0000-04-04 01:30:00",0,6.645,5.301,4.695,5.112,101115.654,0.066,0,0,-27.83,30.148
2259,"0000-04-04 02:30:00",0,6.603,5.157,4.757,5.648,101093.448,0.166,0,0,-22.197,45.424
2260,"0000-04-04 03:30:00",0,6.539,5.015,4.942,5.704,101080.755,0.186,0,0,-14.934,59.201
2261,"0000-04-04 04:30:00",0,6.598,4.838,5.058,6.174,101080.46,0.155,0,0,-6.588,71.816
2262,"0000-04-04 05:30:00",10.396,6.746,4.673,5.295,5.918,101105.302,0.107,9.419,0.977,2.371,83.779
2263,"0000-04-04 06:30:00",61.689,7.394,4.986,5.435,6.097,101134.693,0.097,48.316,13.372,11.537,95.665
2264,"0000-04-04 07:30:00",125.374,8.032,5.346,5.62,6.495,101154.378,0.142,91.456,33.917,20.508,108.1
2265,"0000-04-04 08:30:00",196.168,8.671,5.678,5.949,6.56,101178.816,0.155,133.307,62.86,28.824,121.767
2266,"0000-04-04 09:30:00",292.112,9.214,6.035,6.293,5.797,101200.099,0.176,166.549,125.565,35.904,137.364
2267,"0000-04-04 10:30:00",336.807,9.685,6.327,6.322,5.873,101210.863,0.166,183.865,152.941,41.004,155.322
2268,"0000-04-04 11:30:00",394.275,10.078,6.618,6.715,6.031,101217.956,0.035,209.096,185.179,43.353,175.262
2269,"0000-04-04 12:30:00",397.583,10.286,6.852,7.013,5.775,101225.607,0.007,190.644,206.941,42.495,195.66
2270,"0000-04-04 13:30:00",324.962,10.05,7.051,6.948,6.133,101221.524,0.066,189.17,135.792,38.605,214.671
2271,"0000-04-04 14:30:00",257.556,9.826,7.237,6.907,6.057,101221.526,0.137,148.071,109.484,32.363,231.363
2272,"0000-04-04 15:30:00",183.896,9.456,7.301,6.718,6.194,101238.617,0.161,118.546,65.351,24.557,245.864
2273,"0000-04-04 16:30:00",120.987,8.841,7.446,6.642,6.118,101269.741,0.128,78.135,42.852,15.847,258.8
2274,"0000-04-04 17:30:00",46.976,8.236,7.577,5.929,5.608,101304.537,0.093,34.306,12.669,6.744,270.876
2275,"0000-04-04 18:30:00",2.888,7.567,6.974,5.55,5.679,101349.18,0.079,2.855,0.034,-2.333,282.746
2276,"0000-04-04 19:30:00",0,7.147,6.53,5.351,6.234,101388.568,0.041,0,0,-10.982,295.002
2277,"0000-04-04 20:30:00",0,7.061,6.107,4.877,6.178,101404.996,0.025,0,0,-18.769,308.189
2278,"0000-04-04 21:30:00",0,6.755,5.594,4.759,5.949,101418.21,0.021,0,0,-25.183,322.735
2279,"0000-04-04 22:30:00",0,6.453,5.101,4.892,5.174,101417.393,0.011,0,0,-29.647,338.793
2280,"0000-04-04 23:30:00",0,6.156,4.694,4.839,4.822,101417.393,0.004,0,0,-31.635,348.651
2281,"0000-04-05 00:30:00",0,5.744,4.483,4.891,4.856,101408.465,0.019,0,0,-30.864,13.444
2282,"0000-04-05 01:30:00",0,5.64,4.203,4.787,4.685,101400.298,0.056,0,0,-27.445,30.093
2283,"0000-04-05 02:30:00",0,5.398,3.904,4.802,4.291,101398.161,0.019,0,0,-21.823,45.315
2284,"0000-04-05 03:30:00",0,5.279,3.606,4.871,4.949,101401.694,0.034,0,0,-14.572,59.057
2285,"0000-04-05 04:30:00",0.005,5.099,3.369,4.734,4.618,101417.255,0.031,0.005,0,-6.237,71.651
2286,"0000-04-05 05:30:00",14.947,5.364,3.111,5.073,4.958,101447.97,0.079,12.973,1.974,2.716,83.603
2287,"0000-04-05 06:30:00",86.167,6.35,3.414,5.348,5.031,101470.419,0.066,62.728,23.44,11.882,95.486
2288,"0000-04-05 07:30:00",184.234,7.297,3.83,6.231,4.913,101490.878,0.021,109.338,74.895,20.859,107.924
2289,"0000-04-05 08:30:00",273.084,8.218,4.159,6.539,5.863,101506.591,0.007,145.399,127.685,29.185,121.61
2290,"0000-04-05 09:30:00",382.576,9.034,4.469,6.728,5.653,101513.327,0.011,189.419,193.157,36.279,137.248
2291,"0000-04-05 10:30:00",434.775,9.64,4.826,7.151,5.495,101501.184,0.127,214.941,219.835,41.39,155.284
2292,"0000-04-05 11:30:00",445.609,10.019,5.072,7.469,5.515,101502.868,0.063,225.183,220.426,43.737,175.334
2293,"0000-04-05 12:30:00",414.102,10.235,5.532,7.432,5.949,101491.949,0.098,223.809,190.293,42.857,195.842
2294,"0000-04-05 13:30:00",389.201,10.335,6.02,7.658,5.786,101477,0.193,183.869,205.331,38.936,214.928
2295,"0000-04-05 14:30:00",329.968,10.085,6.532,7.578,5.566,101465.062,0.111,150.727,179.242,32.662,231.654
2296,"0000-04-05 15:30:00",226.393,9.79,6.962,7.516,5.51,101463.021,0.079,128.173,98.221,24.831,246.164
2297,"0000-04-05 16:30:00",138.588,9.39,7.318,6.921,5.123,101468.99,0.134,90.472,48.116,16.107,259.098
2298,"0000-04-05 17:30:00",55.271,8.409,7.674,6.47,4.535,101481.184,0.114,37.902,17.369,7,271.168
2299,"0000-04-05 18:30:00",3.407,7.669,6.964,5.694,4.571,101503.735,0.079,3.386,0.021,-2.072,283.03
2300,"0000-04-05 19:30:00",0,7.339,6.378,5.461,4.608,101524.397,0.017,0,0,-10.706,295.278
2301,"0000-04-05 20:30:00",0,6.847,5.789,4.931,4.464,101532.714,0.075,0,0,-18.471,308.448
2302,"0000-04-05 21:30:00",0,6.545,5.183,4.909,4.429,101535.214,0.09,0,0,-24.857,322.964
2303,"0000-04-05 22:30:00",0,6.109,4.602,4.689,4.552,101536.745,0.103,0,0,-29.293,338.969
2304,"0000-04-05 23:30:00",0,5.968,4.075,4.879,4.822,101539.143,0.072,0,0,-31.259,348.753
2305,"0000-04-06 00:30:00",0,5.92,3.992,4.762,4.678,101532,0.079,0,0,-30.478,13.463
2306,"0000-04-06 01:30:00",0,5.783,3.848,4.907,4.592,101514.806,0.024,0,0,-27.063,30.038
2307,"0000-04-06 02:30:00",0,5.545,3.721,4.845,4.571,101511.796,0.02,0,0,-21.451,45.206
2308,"0000-04-06 03:30:00",0,5.487,3.608,4.881,4.072,101509.756,0.004,0,0,-14.213,58.913
2309,"0000-04-06 04:30:00",0.005,5.432,3.493,4.856,4.822,101512.867,0,0.005,0,-5.888,71.487
2310,"0000-04-06 05:30:00",17.315,5.808,3.39,4.675,5,101536.694,0.044,14.859,2.456,3.06,83.428
2311,"0000-04-06 06:30:00",83.878,6.899,3.772,4.857,5.321,101559.908,0.041,60.028,23.85,12.225,95.306
2312,"0000-04-06 07:30:00",175.541,8.004,4.18,5.593,5.679,101576.694,0.031,110.455,65.086,21.207,107.749
2313,"0000-04-06 08:30:00",265.799,8.752,4.577,6.159,5.214,101591.031,0.017,151.987,113.813,29.545,121.451
2314,"0000-04-06 09:30:00",339.322,9.55,4.955,6.448,5.393,101590.827,0.017,186.335,152.988,36.653,137.132
2315,"0000-04-06 10:30:00",416.728,10.173,5.377,6.498,5.214,101574.347,0.024,208.811,207.916,41.774,155.246
2316,"0000-04-06 11:30:00",425.404,10.613,5.739,6.756,5.382,101557.306,0.004,214.255,211.15,44.118,175.406
2317,"0000-04-06 12:30:00",439.196,10.976,6.243,6.769,5.536,101532.919,0.093,214.565,224.631,43.218,196.025
2318,"0000-04-06 13:30:00",400.785,11.06,6.773,6.831,5.387,101508.071,0.059,205.649,195.135,39.264,215.186
2319,"0000-04-06 14:30:00",334.289,11.071,7.316,6.384,5.688,101480.928,0.075,175.496,158.794,32.958,231.945
2320,"0000-04-06 15:30:00",247.232,10.953,7.747,6.367,5.087,101461.184,0.052,137.534,109.698,25.104,246.463
2321,"0000-04-06 16:30:00",165.763,10.403,8.148,6.197,4.358,101447.664,0.004,88.729,77.034,16.365,259.395
2322,"0000-04-06 17:30:00",60.454,9.37,8.536,5.766,3.893,101445.418,0.031,39.905,20.549,7.254,271.458
2323,"0000-04-06 18:30:00",4.038,8.535,7.754,5.221,4.25,101463.072,0.011,4.025,0.012,-1.811,283.313
2324,"0000-04-06 19:30:00",0,8.105,7.029,4.824,4.642,101469.501,0.121,0,0,-10.432,295.551
2325,"0000-04-06 20:30:00",0,7.698,6.364,4.925,3.857,101456.745,0.103,0,0,-18.174,308.704
2326,"0000-04-06 21:30:00",0,7.254,5.721,4.644,3.429,101445.317,0.055,0,0,-24.532,323.19
2327,"0000-04-06 22:30:00",0,6.844,5.07,4.524,3.393,101437.97,0.024,0,0,-28.941,339.143
2328,"0000-04-06 23:30:00",0,6.37,4.37,4.174,3.214,101425.827,0.017,0,0,-30.885,348.854
2329,"0000-04-07 00:30:00",0,6.137,4.154,4.298,3.893,101405.47,0.02,0,0,-30.095,13.481
2330,"0000-04-07 01:30:00",0,5.961,3.967,4.109,4.072,101389.449,0.007,0,0,-26.682,29.983
2331,"0000-04-07 02:30:00",0,5.786,3.77,3.976,3.785,101382.51,0,0,0,-21.081,45.097
2332,"0000-04-07 03:30:00",0,5.583,3.557,3.779,3.929,101373.327,0.007,0,0,-13.855,58.77
2333,"0000-04-07 04:30:00",0.01,5.474,3.333,3.895,4.358,101376.643,0.031,0.01,0,-5.541,71.324
2334,"0000-04-07 05:30:00",20.283,5.937,3.098,4.183,4,101396.898,0.031,18.077,2.206,3.401,83.253
2335,"0000-04-07 06:30:00",99.26,7.198,3.508,4.364,4.75,101421.388,0.007,73.443,25.817,12.566,95.127
2336,"0000-04-07 07:30:00",214.367,8.247,4.019,4.915,4.75,101437.868,0.075,125.724,88.641,21.554,107.573
2337,"0000-04-07 08:30:00",325.552,9.142,4.528,5.383,5.071,101453.378,0.055,170.511,155.041,29.902,121.292
2338,"0000-04-07 09:30:00",400.791,9.781,4.984,5.86,5.214,101468.377,0.059,204.249,196.543,37.024,137.014
2339,"0000-04-07 10:30:00",501.481,10.713,5.432,5.992,4.714,101467.05,0.011,236.149,265.332,42.156,155.207
2340,"0000-04-07 11:30:00",522.767,11.153,5.855,6.316,5.179,101465.827,0.004,238.13,284.637,44.497,175.479
2341,"0000-04-07 12:30:00",464.839,11.28,6.329,6.318,5.199,101461.132,0.011,240.232,224.608,43.577,196.208
2342,"0000-04-07 13:30:00",431.144,11.385,6.799,6.295,5.234,101445.49,0.028,201.207,229.935,39.591,215.444
2343,"0000-04-07 14:30:00",362.797,11.229,7.213,6.519,5.071,101428.684,0.004,170.047,192.75,33.253,232.236
2344,"0000-04-07 15:30:00",258.45,10.84,7.626,6.142,5.143,101428.357,0.011,131.072,127.377,25.375,246.762
2345,"0000-04-07 16:30:00",150.865,10.017,7.966,5.661,5.449,101440.622,0.21,83.774,67.091,16.622,259.69
2346,"0000-04-07 17:30:00",56.857,8.947,8.208,5.177,4.929,101455.674,0.107,39.843,17.015,7.507,271.747
2347,"0000-04-07 18:30:00",3.786,8.038,7.445,4.49,5.092,101489.347,0.162,3.773,0.013,-1.552,283.594
2348,"0000-04-07 19:30:00",0,7.475,6.795,4.047,4.856,101512.306,0.107,0,0,-10.158,295.822
2349,"0000-04-07 20:30:00",0,6.989,6.134,4.073,4.893,101532.352,0.097,0,0,-17.878,308.958
2350,"0000-04-07 21:30:00",0,6.609,5.481,3.673,4.945,101543.505,0.083,0,0,-24.209,323.412
2351,"0000-04-07 22:30:00",0,6.383,4.834,3.426,4.745,101549.791,0.087,0,0,-28.59,339.314
2352,"0000-04-07 23:30:00",0,6.23,4.179,3.518,4.511,101553.918,0.2,0,0,-30.513,348.952
2353,"0000-04-08 00:30:00",0,5.905,3.92,3.751,5.087,101546.485,0.214,0,0,-29.713,13.498
2354,"0000-04-08 01:30:00",0,5.424,3.638,3.713,4.556,101546.118,0.083,0,0,-26.304,29.928
2355,"0000-04-08 02:30:00",0,5.122,3.387,3.499,4.428,101551.832,0.017,0,0,-20.714,44.989
2356,"0000-04-08 03:30:00",0,5.057,3.154,3.429,4.51,101560.398,0.011,0,0,-13.5,58.628
2357,"0000-04-08 04:30:00",0.021,4.813,2.854,3.439,4.214,101584.031,0.004,0.021,0,-5.196,71.16
2358,"0000-04-08 05:30:00",22.248,5.256,2.618,3.214,4.113,101613.888,0.004,19.253,2.995,3.74,83.078
2359,"0000-04-08 06:30:00",104.333,6.771,3.136,3.681,4.679,101644.138,0.004,71.621,32.712,12.904,94.947
2360,"0000-04-08 07:30:00",212.684,8.042,3.681,4.226,4.541,101665.751,0.048,118.137,94.547,21.898,107.396
2361,"0000-04-08 08:30:00",298.519,8.828,4.176,4.662,5.26,101696.633,0.069,157.108,141.411,30.257,121.132
2362,"0000-04-08 09:30:00",371.417,9.603,4.611,4.869,5.444,101711.276,0.083,198.974,172.444,37.393,136.895
2363,"0000-04-08 10:30:00",430.935,10.335,4.973,5.101,5.658,101710.868,0.024,222.244,208.691,42.535,155.168
2364,"0000-04-08 11:30:00",490.278,10.838,5.308,5.193,5.27,101709.485,0.052,219.42,270.857,44.874,175.55
2365,"0000-04-08 12:30:00",473.953,11.116,5.896,5.37,5.358,101703.306,0.079,223.595,250.358,43.933,196.392
2366,"0000-04-08 13:30:00",434.517,11.129,6.433,5.679,5.036,101690.005,0.066,208.584,225.934,39.916,215.702
2367,"0000-04-08 14:30:00",368.38,11.007,6.924,5.788,5.286,101675.715,0.011,187.592,180.788,33.546,232.527
2368,"0000-04-08 15:30:00",272.232,10.672,7.431,5.46,4.944,101666.174,0.176,149.214,123.018,25.644,247.06
2369,"0000-04-08 16:30:00",174.322,10.269,7.887,5.302,4.393,101666.439,0.024,96.052,78.271,16.878,259.984
2370,"0000-04-08 17:30:00",67.415,9.08,8.237,5.272,4.234,101682.918,0,47.441,19.974,7.759,272.034
2371,"0000-04-08 18:30:00",4.998,7.873,7.266,4.476,3.715,101706.54,0.02,4.913,0.085,-1.293,283.873
2372,"0000-04-08 19:30:00",0,7.146,6.401,4.194,3.393,101725.928,0.017,0,0,-9.885,296.09
2373,"0000-04-08 20:30:00",0,6.647,5.545,4.106,3.535,101718.99,0.017,0,0,-17.583,309.209
2374,"0000-04-08 21:30:00",0,6.274,4.683,4.043,3.505,101713.837,0.055,0,0,-23.886,323.632
2375,"0000-04-08 22:30:00",0,6.037,3.9,3.945,4.143,101706.638,0.072,0,0,-28.24,339.482
2376,"0000-04-08 23:30:00",0,5.837,3.106,3.914,4.638,101692.137,0.114,0,0,-30.143,349.049
2377,"0000-04-09 00:30:00",0,5.355,2.938,3.843,4.633,101672.439,0.075,0,0,-29.334,13.514
2378,"0000-04-09 01:30:00",0,5.175,2.751,3.495,4.535,101656.123,0.048,0,0,-25.928,29.873
2379,"0000-04-09 02:30:00",0,5.049,2.562,3.307,4.715,101642.041,0.103,0,0,-20.348,44.881
2380,"0000-04-09 03:30:00",0,5.045,2.373,3.465,4.806,101629.949,0.011,0,0,-13.147,58.486
2381,"0000-04-09 04:30:00",0.036,4.928,2.205,3.497,4.541,101626.79,0,0.036,0,-4.853,70.998
2382,"0000-04-09 05:30:00",23.284,5.374,2.086,3.634,4.235,101649.653,0,20.344,2.94,4.076,82.903
2383,"0000-04-09 06:30:00",113.867,6.701,2.542,3.676,4.138,101662.203,0.001,74.624,39.244,13.241,94.767
2384,"0000-04-09 07:30:00",233.882,8.094,3.01,4.293,4.326,101664.45,0.003,121.744,112.139,22.239,107.219
2385,"0000-04-09 08:30:00",344.741,9.187,3.513,4.754,4.766,101667.613,0,163.606,181.135,30.61,120.971
2386,"0000-04-09 09:30:00",420.463,10.055,4.006,5.075,5.005,101663.683,0,196.059,224.405,37.759,136.775
2387,"0000-04-09 10:30:00",448.611,10.813,4.478,5.141,5.679,101645.164,0.004,212.187,236.425,42.913,155.126
2388,"0000-04-09 11:30:00",476.865,11.278,4.981,5.112,5.464,101615.725,0.024,212.173,264.692,45.25,175.621
2389,"0000-04-09 12:30:00",448.037,11.402,5.722,5.413,5.755,101591.693,0.135,198.211,249.826,44.288,196.575
2390,"0000-04-09 13:30:00",405.845,11.496,6.418,5.22,5.168,101558.581,0.107,192.613,213.233,40.238,215.96
2391,"0000-04-09 14:30:00",328.288,11.512,7.06,5.563,5.204,101525.775,0.063,168.55,159.738,33.838,232.817
2392,"0000-04-09 15:30:00",254.422,11.258,7.696,5.623,5.535,101502.714,0.039,133.038,121.383,25.911,247.356
2393,"0000-04-09 16:30:00",163.39,10.714,8.328,5.402,5.107,101491.132,0.028,96.289,67.1,17.132,260.276
2394,"0000-04-09 17:30:00",66.822,9.835,8.923,4.931,5.179,101487.562,0.02,47.494,19.329,8.011,272.319
2395,"0000-04-09 18:30:00",5.908,8.937,8.219,4.236,5.602,101503.735,0.059,5.864,0.044,-1.036,284.15
2396,"0000-04-09 19:30:00",0,8.129,7.535,3.908,4.919,101514.295,0.048,0,0,-9.613,296.356
2397,"0000-04-09 20:30:00",0,7.713,6.881,3.818,4.469,101499.704,0.035,0,0,-17.288,309.457
2398,"0000-04-09 21:30:00",0,7.295,6.227,3.819,4.081,101488.888,0.09,0,0,-23.565,323.849
2399,"0000-04-09 22:30:00",0,7.038,5.579,3.742,4.392,101479.552,0.063,0,0,-27.892,339.648
2400,"0000-04-09 23:30:00",0,6.946,4.943,3.468,4.928,101461.082,0.055,0,0,-29.775,349.143
2401,"0000-04-10 00:30:00",0,6.773,4.742,3.435,4.786,101436.541,0.083,0,0,-28.957,13.529
2402,"0000-04-10 01:30:00",0,6.52,4.507,3.622,4.536,101420.714,0.124,0,0,-25.554,29.817
2403,"0000-04-10 02:30:00",0,6.278,4.287,3.66,4.99,101406.536,0.097,0,0,-19.985,44.774
2404,"0000-04-10 03:30:00",0,6.191,4.119,3.494,5.107,101400.709,0.097,0,0,-12.796,58.345
2405,"0000-04-10 04:30:00",0.026,5.987,3.93,3.311,5,101411.184,0.011,0.026,0,-4.513,70.836
2406,"0000-04-10 05:30:00",22.427,6.418,3.74,3.333,5.321,101441.133,0.031,20.269,2.158,4.411,82.729
2407,"0000-04-10 06:30:00",107.305,7.676,4.116,3.627,4.928,101466.235,0.017,75.886,31.418,13.575,94.587
2408,"0000-04-10 07:30:00",223.899,8.775,4.551,4.039,4.704,101483.276,0.014,123.239,100.659,22.578,107.041
2409,"0000-04-10 08:30:00",326.205,9.814,4.965,4.298,4.465,101505.061,0.031,147.131,179.075,30.96,120.809
2410,"0000-04-10 09:30:00",418.163,10.648,5.383,4.614,5.066,101513.265,0.004,186.405,231.758,38.123,136.653
2411,"0000-04-10 10:30:00",469.08,11.401,5.808,4.621,4.607,101502.96,0.014,216.304,252.776,43.287,155.082
2412,"0000-04-10 11:30:00",487.61,11.811,6.195,4.93,5.178,101492.352,0.044,224.328,263.282,45.623,175.692
2413,"0000-04-10 12:30:00",470.271,12.202,6.755,5.194,5.178,101480.444,0.044,226.625,243.647,44.64,196.759
2414,"0000-04-10 13:30:00",435.087,12.225,7.305,5.391,5.286,101461.623,0,211.587,223.5,40.559,216.218
2415,"0000-04-10 14:30:00",355.757,12.087,7.794,5.44,5.499,101449.639,0,181.845,173.913,34.127,233.107
2416,"0000-04-10 15:30:00",265.863,11.75,8.276,5.333,5.215,101445.444,0.02,133.367,132.496,26.177,247.651
2417,"0000-04-10 16:30:00",162.077,11.156,8.725,5.148,5.036,101449.169,0.007,84.183,77.895,17.385,260.567
2418,"0000-04-10 17:30:00",65.671,10.113,9.157,4.55,5.321,101462.648,0.041,44.384,21.287,8.261,272.602
2419,"0000-04-10 18:30:00",6.492,9.023,8.376,4.072,5,101486.219,0.024,6.262,0.23,-0.779,284.424
2420,"0000-04-10 19:30:00",0,8.407,7.635,3.781,4.964,101511.99,0.007,0,0,-9.341,296.619
2421,"0000-04-10 20:30:00",0,7.673,6.915,3.639,4.928,101511.056,0,0,0,-16.995,309.702
2422,"0000-04-10 21:30:00",0,7.548,6.179,3.539,4.919,101504.791,0.041,0,0,-23.245,324.063
2423,"0000-04-10 22:30:00",0,7.397,5.478,3.294,5.276,101492.801,0.016,0,0,-27.545,339.81
2424,"0000-04-10 23:30:00",0,7.141,4.774,3.293,4.902,101477.179,0.007,0,0,-29.408,349.235
